Category_ID,Name,Name_subtitle,Keywords,Pantry_Text,DateOfPurchase_Pantry_Text,Refrigerate_Text,DateOfPurchase_Refrigerate_Text,Refrigerate_After_Opening_Text,Refrigerate_After_Thawing_Text,Freeze_Text,DateOfPurchase_Freeze_Text
7.0,butter,,butter,,,,1.0-2.0 months,,,,6.0-9.0 months
7.0,buttermilk,,buttermilk,,,,1.0-2.0 weeks,,,,3.0-3.0 months
7.0,cheese,"hard such as cheddar, swiss, block parmesan","cheese,cheddar, swiss,parmesan",,,,6.0-6.0 months,3.0-4.0 weeks,,,6.0-6.0 months
7.0,cheese,parmesan; shredded or grated,"cheese,parmesan,shredded,grated",,,,12.0-12.0 months,,,,
7.0,cheese,"shredded; cheddar, mozzarella, etc.","cheese,shredded,cheddar,mozzarella",,,,1.0-1.0 months,,,,3.0-4.0 months
7.0,cheese,processed slices,"cheese,processed slices,slices,slice",,,,3.0-4.0 weeks,,,,
7.0,cheese,"soft such as brie, bel paese, goat","cheese,brie, bel paese, goat",,,,1.0-2.0 weeks,,,,6.0-6.0 months
7.0,coffee creamer,liquid refrigerated,"coffee creamer,coffee, creamer,liquid refrigerated",,,,3.0-3.0 weeks,,,,
7.0,cottage cheese,,"cottage cheese,cheese",,,,2.0-2.0 weeks,1.0-1.0 weeks,,,
7.0,cream cheese,,,,,,2.0-2.0 weeks,,,,
7.0,cream,"whipping, ultrapasteurized","cream,whipping,ultrapasteurized",,,,1.0-1.0 months,1.0-1.0 weeks,,,
7.0,cream,"whipped, sweetened","cream,whipped, sweetened",,,1.0-1.0 days,,,,1.0-2.0 months,
7.0,cream,half and half,"cream,half",,,,3.0-4.0 days,,,,4.0-4.0 months
7.0,cream,heavy,"cream,heavy",,,,10.0-10.0 days,,,,3.0-4.0 months
7.0,cream,light,"cream,light",,,,1.0-1.0 weeks,,,,3.0-4.0 months
7.0,dips,sour cream based,"dips,sour cream based,sour,cream based,cream,dip",,,,2.0-2.0 weeks,,,,
7.0,egg substitutes,liquid,"egg substitutes,liquid,egg,substitutes,substitute",,,,7.0-7.0 days,3.0-3.0 days,,,
7.0,eggnog,commercial,"eggnog,commercial,egg,nog",,,,3.0-5.0 days,,,,6.0-6.0 months
7.0,eggs,in shell,"eggs,in shell,egg,shell",,,,3.0-5.0 weeks,,,,
7.0,eggs,"raw whites, yolks","eggs,raw whites, yolks,egg,whites",,,2.0-4.0 days,,,,12.0-12.0 months,
7.0,eggs,hard boiled cooked,"eggs,egg,hard boiled cooked,boiled,hard boiled",,,1.0-1.0 weeks,,,,,
7.0,egg dishes,,"egg dishes,egg,dishes",,,3.0-4.0 days,,,,2.0-3.0 months,
7.0,kefir,fermented milk,"kefir,fermented milk,milk,fermented",,,,1.0-1.0 weeks,1.0-2.0 days,,,
7.0,margarine,,margarine,,,,6.0-6.0 months,,,,12.0-12.0 months
7.0,milk,plain or flavored,"milk,plain,flavored,flavor",,,,,,,,3.0-3.0 months
7.0,pudding,,pudding,,,,,2.0-2.0 days,,,
7.0,sour cream,,"sour cream,cream,sour",,,,,,,,
7.0,whipped cream,aerosol can,"whipped cream,cream,aerosol can,can",,,,3.0-4.0 weeks,,,,
7.0,whipped topping,aerosol can,"whipped topping,topping,aerosol can,can,whipped",,,,3.0-3.0 months,,,,
7.0,whipped topping,tub,"whipped topping,topping,tub,whipped",,,,2.0-2.0 weeks,,,14.0-14.0 months,
7.0,yogurt,,yogurt,,,,1.0-2.0 weeks,,,1.0-2.0 months,
10.0,beef,"rib roast, bone-in","beef,rib roast,bone-in,roast,bone,rib",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,beef,"rib roast; boneless, rolled","beef,rib roast,boneless,rolled,roast,rib",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,beef,round or rump roast,"beef,round,rump roast,roast",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,beef,"tenderloin, whole","beef,tenderloin,whole",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,beef,"tenderloin, half","beef,tenderloin,half",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,beef,"chuck roast, brisket","beef,chuck roast,roast,brisket",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,beef,steaks,"beef,steaks,steak",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,beef,"stew, cubes","beef,stew, cubes,cube",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,beef,short ribs,"beef,short ribs,ribs,rib",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,beef,ground,"beef,ground",,,,1.0-2.0 days,,,,3.0-4.0 months
10.0,lamb,"leg, bone-in - small","lamb,leg,bone-in - small,bone-in,bone",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,lamb,"leg, bone-in - large","lamb,leg,bone-in - large,bone-in,bone",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,lamb,"leg; boneless, rolled","lamb,leg,boneless,rolled,bone",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,lamb,crown roast,"lamb,crown roast,roast",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,lamb,shoulder roast or shank leg half,"lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,lamb,cubes for kabobs,"lamb,cubes,kabobs,cube,kabob",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,lamb,ground,"lamb,ground",,,,1.0-2.0 days,,,,3.0-4.0 months
10.0,lamb,"chops, ribs, or loin","lamb,chops,ribs,loin,rib",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,lamb,leg steaks,"lamb,leg steaks,steaks,steak,leg",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,lamb,"stew meat, pieces","lamb,stew,pieces,stew meat,meat,piece",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,lamb,shanks,"lamb,shanks,shank",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,lamb,"breast, rolled","lamb,breast,rolled",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,veal,"shoulder roast, boneless","veal,shoulder,boneless,shoulder roast,roast",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,veal,"leg rump or round roast, boneless","veal,leg rump,rump,leg,round,round roast,roast,boneless",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,veal,"loin roast, bone-in","veal,loin roast,bone-in,roast,bone,loin",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,veal,ground,"veal,ground",,,,1.0-2.0 days,,,,3.0-4.0 months
10.0,pork,"loin roast, bone-in","pork,loin roast,bone-in,roast,bone,loin",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,pork,"loin roast, boneless","pork,loin,boneless,loin roast,roast",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,pork,"loin chops, bone-in","pork,loin chops,bone-in,chops,bone,loin",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,pork,"loin chops, boneless","pork,loin,boneless,loin chops,chops",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,pork,crown roast - small,"pork,roast,crown,crown roast - small,small,crown roast",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,pork,crown roast - large,"pork,roast,crown,crown roast - large,large,crown roast",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,pork,tenderloin,"pork,tenderloin",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,pork,tenderloin medallions or loin cubes,"pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,goat,"tender whole cuts (legs, ribs, shoulder, loin)","goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,goat,"less tender whole cuts (stew meat, riblets, shanks)","goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,pork,ribs,"pork,ribs,rib",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,pork,ground,"pork,ground",,,,1.0-2.0 days,,,,3.0-4.0 months
10.0,pork,shoulder,"pork,shoulder",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,pork,"loin, cubes","pork,loin,cubes,cube",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,venison,"round, rump, loin, or rib roast","venison,rump,round,loin,rib,rib roast,roast",,,,3.0-5.0 days,,,,4.0-12.0 months
10.0,variety meats,"liver, tongue, chitterlings, etc.","variety meats,liver,tongue,chitterlings,meats,meat,chitterling",,,,1.0-2.0 days,,,,3.0-4.0 months
10.0,goat,ground,"goat,ground",,,,1.0-2.0 days,,,,3.0-4.0 months
12.0,bacon,,bacon,,,,1.0-1.0 weeks,1.0-1.0 weeks,,,1.0-1.0 months
12.0,corned beef,in pouch with pickling juices,"corned beef,pouch,pickling juices,juices,juice",,,,5.0-7.0 days,,,,1.0-1.0 months
12.0,ham,canned (âkeep refrigeratedâ label),"ham,canned,keep refrigerated,label,refrigerated",,,,6.0-9.0 months,,,,
12.0,ham,"fully cooked, bone-in, whole","ham,fully cooked,bone-in,whole,cooked,bone",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,ham,"fully cooked, bone-in, half","ham,fully cooked,bone-in,half,cooked,bone",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,ham,"fully cooked, slices, half, or spiral cut","ham,fully cooked,slices,half,spiral cut,cooked,slice",,,,3.0-4.0 days,,,,1.0-2.0 months
12.0,ham,"fully cooked, arm picnic shoulder, boneless","ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,ham,"fully cooked, canned, boneless (refrigerated)","ham,fully cooked,cooked,canned,boneless,refrigerated",,,,6.0-9.0 months,3.0-5.0 days,,,1.0-2.0 months
12.0,ham,"fully cooked, vacuum packed, boneless","ham,fully cooked,cooked,vacuum packed,boneless",,,,2.0-2.0 weeks,,,,1.0-2.0 months
12.0,ham,"fresh, cook-before-eating, bone-in, whole","ham,fresh,cook-before-eating,bone-in,whole,bone",,,,1.0-1.0 weeks,,,,1.0-2.0 months
